series_key,date,actual_price,predicted_price,residual,is_high_price
Rice|100 KG|Wholesale,2023-05-16,288358.31333333335,252326.9380532324,36031.37528010094,False
Rice|100 KG|Wholesale,2023-05-17,288611.72,252269.1951819548,36342.524818045174,False
Rice|100 KG|Wholesale,2023-05-18,288745.39666666667,254057.4854563241,34687.91121034257,False
Rice|100 KG|Wholesale,2023-05-19,289428.82,261078.90572378793,28349.914276212075,False
Rice|100 KG|Wholesale,2023-05-20,288531.9116666667,261359.27494413065,27172.63672253603,False
Rice|100 KG|Wholesale,2023-05-21,288708.48,261359.27494413065,27349.20505586933,False
Rice|100 KG|Wholesale,2023-05-22,288073.2233333333,252226.36210439375,35846.86122893958,False
Rice|100 KG|Wholesale,2023-05-23,288910.23333333334,252202.40041578264,36707.832917550695,False
Rice|100 KG|Wholesale,2023-05-24,288570.8433333333,252155.23211644948,36415.611216883844,False
Rice|100 KG|Wholesale,2023-05-25,286847.1816666667,254010.54344410714,32836.63822255956,False
Rice|100 KG|Wholesale,2023-05-26,286358.67833333334,261065.51860712125,25293.159726212092,False
Rice|100 KG|Wholesale,2023-05-27,286390.2,261345.88782746397,25044.31217253604,False
Rice|100 KG|Wholesale,2023-05-28,287040.03833333333,261345.88782746397,25694.15050586936,False
Rice|100 KG|Wholesale,2023-05-29,287939.60333333333,252212.97498772707,35726.62834560627,False
Rice|100 KG|Wholesale,2023-05-30,287347.73666666663,252212.97498772707,35134.76167893957,False
Rice|100 KG|Wholesale,2023-05-31,287093.4433333333,252144.65754450503,34948.785788828274,False
Rice|100 KG|Wholesale,2023-06-01,286177.72833333333,254021.44530156878,32156.283031764557,False
Rice|100 KG|Wholesale,2023-06-02,287506.66,261018.68568256966,26487.974317430315,False
Rice|100 KG|Wholesale,2023-06-03,286729.3066666667,261299.05490291238,25430.25176375432,False
Rice|100 KG|Wholesale,2023-06-04,286878.645,261299.05490291238,25579.59009708764,False
Rice|100 KG|Wholesale,2023-06-05,286281.6816666667,252306.70049845462,33974.98116821208,False
Rice|100 KG|Wholesale,2023-06-06,285621.10666666663,252296.1259265102,33324.98074015643,False
Rice|100 KG|Wholesale,2023-06-07,284755.065,252238.38305523258,32516.68194476742,False
Rice|100 KG|Wholesale,2023-06-08,284547.9283333333,254021.44530156878,30526.48303176451,False
Rice|100 KG|Wholesale,2023-06-09,284144.63333333336,261018.68568256966,23125.9476507637,False
Rice|100 KG|Wholesale,2023-06-10,284186.26166666666,261299.05490291238,22887.20676375428,False
Rice|100 KG|Wholesale,2023-06-11,282518.885,261299.05490291238,21219.83009708763,False
Rice|100 KG|Wholesale,2023-06-12,282284.86166666663,252323.08791795463,29961.773748712003,False
Rice|100 KG|Wholesale,2023-06-13,283034.5733333333,252333.66248989906,30700.91084343425,False
Rice|100 KG|Wholesale,2023-06-14,282577.3466666667,252275.91961862147,30301.42704804521,False
Rice|100 KG|Wholesale,2023-06-15,281807.71166666667,254108.62733423148,27699.084332435188,False
Rice|100 KG|Wholesale,2023-06-16,283622.425,261078.90572378793,22543.519276212057,False
Rice|100 KG|Wholesale,2023-06-17,283957.08499999996,261359.27494413065,22597.81005586931,False
Rice|100 KG|Wholesale,2023-06-18,284190.97500000003,261359.27494413065,22831.700055869384,False
Rice|100 KG|Wholesale,2023-06-19,286131.07,252226.36210439375,33904.70789560626,False
Rice|100 KG|Wholesale,2023-06-20,286709.08666666667,252226.36210439375,34482.724562272924,False
Rice|100 KG|Wholesale,2023-06-21,286115.9366666667,252168.61923311616,33947.31743355055,False
Rice|100 KG|Wholesale,2023-06-22,286827.93166666664,254023.93056077382,32804.00110589282,False
Rice|100 KG|Wholesale,2023-06-23,286376.73666666663,261065.51860712125,25311.218059545383,False
Rice|100 KG|Wholesale,2023-06-24,286597.2083333333,261345.88782746397,25251.320505869342,False
Rice|100 KG|Wholesale,2023-06-25,288102.98333333334,261345.88782746397,26757.095505869365,False
Rice|100 KG|Wholesale,2023-06-26,291378.11166666663,252212.97498772707,39165.13667893957,False
Rice|100 KG|Wholesale,2023-06-27,291396.7266666667,252212.97498772707,39183.75167893962,False
Rice|100 KG|Wholesale,2023-06-28,292271.99666666664,252155.23211644948,40116.764550217165,False
Rice|100 KG|Wholesale,2023-06-29,294445.00333333336,254010.54344410714,40434.459889226215,True
Rice|100 KG|Wholesale,2023-06-30,294087.875,261078.09677628794,33009.778223712055,True
Rice|100 KG|Wholesale,2023-07-01,295044.07666666666,261311.633072079,33732.44359458765,True
Rice|100 KG|Wholesale,2023-07-02,296794.3516666667,261311.633072079,35482.71859458767,True
Rice|100 KG|Wholesale,2023-07-03,296667.82166666666,252551.10363273727,44116.718033929385,True
Rice|100 KG|Wholesale,2023-07-04,298696.5966666667,252306.70049845462,46389.89616821206,True
Rice|100 KG|Wholesale,2023-07-05,299671.165,252494.10368669778,47177.0613133022,True
Rice|100 KG|Wholesale,2023-07-06,301520.335,254266.59136108952,47253.7436389105,True
Rice|100 KG|Wholesale,2023-07-07,302098.2866666667,261031.26385173632,41067.02281493036,True
Rice|100 KG|Wholesale,2023-07-08,301277.14499999996,261311.633072079,39965.51192792095,True
Rice|100 KG|Wholesale,2023-07-09,303771.3466666667,261299.05490291238,42472.2917637543,True
Rice|100 KG|Wholesale,2023-07-10,304890.2766666667,252551.10363273727,52339.1730339294,True
Rice|100 KG|Wholesale,2023-07-11,306578.48,252551.10363273727,54027.37636726271,True
Rice|100 KG|Wholesale,2023-07-12,307307.8133333333,252521.06567814221,54786.74765519108,True
Rice|100 KG|Wholesale,2023-07-13,309921.7266666666,254293.55335253396,55628.17331413267,True
Rice|100 KG|Wholesale,2023-07-14,311288.755,261031.26385173632,50257.49114826368,True
Rice|100 KG|Wholesale,2023-07-15,312743.94,261371.8531132973,51372.08688670272,True
Rice|100 KG|Wholesale,2023-07-16,311446.935,261371.8531132973,50075.08188670271,True
Rice|100 KG|Wholesale,2023-07-17,310066.09,252553.71208233916,57512.377917660866,True
Rice|100 KG|Wholesale,2023-07-18,308952.5633333333,252249.3424279996,56703.2209053337,True
Rice|100 KG|Wholesale,2023-07-19,306105.7266666667,252158.0446611717,53947.68200549498,True
Rice|100 KG|Wholesale,2023-07-20,304846.5983333333,254023.93056077382,50822.66777255951,True
Rice|100 KG|Wholesale,2023-07-21,304107.3116666667,261078.90572378793,43028.40594287877,True
Rice|100 KG|Wholesale,2023-07-22,302658.1483333334,261359.27494413065,41298.87338920272,True
Rice|100 KG|Wholesale,2023-07-23,301226.675,261345.88782746397,39880.78717253602,True
Rice|100 KG|Wholesale,2023-07-24,300375.865,252202.40041578264,48173.46458421735,True
Rice|100 KG|Wholesale,2023-07-25,297992.76666666666,252202.40041578264,45790.36625088402,True
Rice|100 KG|Wholesale,2023-07-26,295684.46,252144.65754450503,43539.802455494995,True
Rice|100 KG|Wholesale,2023-07-27,292784.39666666667,254010.54344410714,38773.853222559526,False
Rice|100 KG|Wholesale,2023-07-28,291590.0833333333,261065.51860712125,30524.564726212062,False
Rice|100 KG|Wholesale,2023-07-29,289744.855,261345.88782746397,28398.96717253601,False
Rice|100 KG|Wholesale,2023-07-30,288465.83666666667,261345.88782746397,27119.948839202698,False
Rice|100 KG|Wholesale,2023-07-31,286281.83666666667,252202.40041578264,34079.43625088403,False
Rice|100 KG|Wholesale,2023-08-01,283752.5233333333,252296.1259265102,31456.39740682312,False
Rice|100 KG|Wholesale,2023-08-02,281869.8133333333,252238.38305523258,29631.430278100714,False
Rice|100 KG|Wholesale,2023-08-03,280275.155,254021.44530156878,26253.709698431252,False
Rice|100 KG|Wholesale,2023-08-04,278954.43333333335,261018.68568256966,17935.74765076369,False
Rice|100 KG|Wholesale,2023-08-05,277670.99166666664,261299.05490291238,16371.93676375426,False
Rice|100 KG|Wholesale,2023-08-06,276193.4766666667,261299.05490291238,14894.421763754304,False
Rice|100 KG|Wholesale,2023-08-07,273802.07166666666,252296.1259265102,21505.945740156458,False
Rice|100 KG|Wholesale,2023-08-08,272788.495,252296.1259265102,20492.369073489797,False
Rice|100 KG|Wholesale,2023-08-09,271121.29333333333,252238.38305523258,18882.910278100753,False
Rice|100 KG|Wholesale,2023-08-10,269773.45666666667,254021.44530156878,15752.01136509789,False
Rice|100 KG|Wholesale,2023-08-11,267690.86333333334,261018.68568256966,6672.177650763682,False
Rice|100 KG|Wholesale,2023-08-12,266513.45666666667,261299.05490291238,5214.401763754286,False
Rice|100 KG|Wholesale,2023-08-13,265524.25166666665,261299.05490291238,4225.196763754269,False
Rice|100 KG|Wholesale,2023-08-14,265924.45,252323.08791795463,13601.36208204538,False
Rice|100 KG|Wholesale,2023-08-15,264048.70666666667,252333.66248989906,11715.04417676761,False
Rice|100 KG|Wholesale,2023-08-16,265696.53,252258.62061001034,13437.909389989683,False
Rice|100 KG|Wholesale,2023-08-17,265221.7783333333,254101.90289756484,11119.875435768481,False
Rice|100 KG|Wholesale,2023-08-18,266125.9283333333,261078.90572378793,5047.0226095453545,False
Rice|100 KG|Wholesale,2023-08-19,266765.3416666666,261359.27494413065,5406.066722535965,False
Rice|100 KG|Wholesale,2023-08-20,267243.52999999997,261359.27494413065,5884.255055869318,False
Rice|100 KG|Wholesale,2023-08-21,268233.81666666665,252226.36210439375,16007.454562272906,False
Rice|100 KG|Wholesale,2023-08-22,269215.00833333336,252226.36210439375,16988.646228939615,False
Rice|100 KG|Wholesale,2023-08-23,269093.4266666667,252155.23211644948,16938.194550217217,False
Rice|100 KG|Wholesale,2023-08-24,270550.29666666663,254010.54344410714,16539.75322255949,False
Rice|100 KG|Wholesale,2023-08-25,271666.0333333333,261065.51860712125,10600.514726212074,False
Rice|100 KG|Wholesale,2023-08-26,272190.2083333333,261345.88782746397,10844.320505869342,False
Rice|100 KG|Wholesale,2023-08-27,272732.45999999996,261345.88782746397,11386.57217253599,False
Rice|100 KG|Wholesale,2023-08-28,271920.41333333333,252212.97498772707,19707.438345606264,False
Rice|100 KG|Wholesale,2023-08-29,271489.33166666667,252202.40041578264,19286.931250884023,False
Rice|100 KG|Wholesale,2023-08-30,272423.9383333333,252155.23211644948,20268.706216883817,False
Rice|100 KG|Wholesale,2023-08-31,273756.4866666667,254010.54344410714,19745.943222559552,False
Rice|100 KG|Wholesale,2023-09-01,274128.48833333334,261018.68568256966,13109.802650763682,False
Rice|100 KG|Wholesale,2023-09-02,274407.3016666667,261299.05490291238,13108.246763754316,False
Rice|100 KG|Wholesale,2023-09-03,275569.49333333335,261299.05490291238,14270.438430420967,False
Rice|100 KG|Wholesale,2023-09-04,275124.39499999996,252306.70049845462,22817.69450154534,False
Rice|100 KG|Wholesale,2023-09-05,279078.97833333333,252306.70049845462,26772.27783487871,False
Rice|100 KG|Wholesale,2023-09-06,280063.18333333335,252494.10368669778,27569.079646635568,False
Rice|100 KG|Wholesale,2023-09-07,280388.99833333335,254266.59136108952,26122.40697224383,False
Rice|100 KG|Wholesale,2023-09-08,280884.5466666667,261031.26385173632,19853.282814930368,False
Rice|100 KG|Wholesale,2023-09-09,281909.64666666667,261311.633072079,20598.013594587654,False
Rice|100 KG|Wholesale,2023-09-10,282750.07833333337,261311.633072079,21438.445261254354,False
Rice|100 KG|Wholesale,2023-09-11,284419.13,252551.10363273727,31868.026367262733,False
Rice|100 KG|Wholesale,2023-09-12,286798.1866666667,252676.71804513343,34121.46862153328,False
Rice|100 KG|Wholesale,2023-09-13,286576.60000000003,252654.51527208864,33922.084727911395,False
Rice|100 KG|Wholesale,2023-09-14,285812.3166666667,254130.85243853775,31681.464228128956,False
Rice|100 KG|Wholesale,2023-09-15,285837.24333333335,261255.77797449738,24581.465358835965,False
Rice|100 KG|Wholesale,2023-09-16,286335.09,261486.5607492355,24848.52925076452,False
Rice|100 KG|Wholesale,2023-09-17,286318.5316666667,261486.5607492355,24831.970917431172,False
Rice|100 KG|Wholesale,2023-09-18,285481.0416666667,251836.7437229109,33644.29794375578,False
Rice|100 KG|Wholesale,2023-09-19,285191.5416666667,251331.01391918332,33860.52774748337,False
Rice|100 KG|Wholesale,2023-09-20,286637.28833333333,251283.84561985015,35353.44271348318,False
Rice|100 KG|Wholesale,2023-09-21,286982.72833333333,253458.9573566103,33523.770976723026,False
Rice|100 KG|Wholesale,2023-09-22,287876.43,261111.2472379472,26765.182762052806,False
Rice|100 KG|Wholesale,2023-09-23,287692.73333333334,261378.2293416232,26314.50399171014,False
Rice|100 KG|Wholesale,2023-09-24,289273.62833333336,261378.2293416232,27895.398991710157,False
Rice|100 KG|Wholesale,2023-09-25,288818.7233333333,251328.2013744611,37490.52195887224,False
Rice|100 KG|Wholesale,2023-09-26,287644.6883333333,251328.2013744611,36316.48695887221,False
Rice|100 KG|Wholesale,2023-09-27,288805.98666666663,251259.88393123905,37546.10273542759,False
Rice|100 KG|Wholesale,2023-09-28,290917.26166666666,253445.57023994363,37471.69142672303,False
Rice|100 KG|Wholesale,2023-09-29,292185.95333333337,261097.8601212805,31088.09321205286,False
Rice|100 KG|Wholesale,2023-09-30,293202.135,261378.2293416232,31823.90565837681,False
Rice|100 KG|Wholesale,2023-10-01,294615.4316666667,261331.39641707158,33284.03524959512,True
Rice|100 KG|Wholesale,2023-10-02,296719.47000000003,251437.92269648155,45281.547303518484,True
Rice|100 KG|Wholesale,2023-10-03,298792.855,251717.90479234097,47074.950207659014,True
Rice|100 KG|Wholesale,2023-10-04,300606.44,251665.25364278295,48941.186357217055,True
Rice|100 KG|Wholesale,2023-10-05,300895.93,253757.54172627718,47138.38827372281,True
Rice|100 KG|Wholesale,2023-10-06,301547.35333333333,261063.60536589555,40483.74796743778,True
Rice|100 KG|Wholesale,2023-10-07,300706.89166666666,261343.97458623827,39362.91708042839,True
Rice|100 KG|Wholesale,2023-10-08,301753.7833333333,261343.97458623827,40409.808747095056,True
Rice|100 KG|Wholesale,2023-10-09,300941.9033333333,251717.90479234097,49223.998540992354,True
Rice|100 KG|Wholesale,2023-10-10,302541.525,251427.34812453712,51114.1768754629,True
Rice|100 KG|Wholesale,2023-10-11,302372.57666666666,251380.17982520396,50992.3968414627,True
Rice|100 KG|Wholesale,2023-10-12,304084.7316666667,253472.4679086982,50612.263757968496,True
Rice|100 KG|Wholesale,2023-10-13,304107.545,261051.02719672886,43056.51780327113,True
Rice|100 KG|Wholesale,2023-10-14,305451.48333333334,261414.0822916363,44037.40104169704,True
Rice|100 KG|Wholesale,2023-10-15,303949.4383333333,261474.30233285457,42475.13600047873,True
Rice|100 KG|Wholesale,2023-10-16,307260.875,251998.21813299917,55262.65686700083,True
Rice|100 KG|Wholesale,2023-10-17,307331.86833333335,252044.04550943713,55287.82282389622,True
Rice|100 KG|Wholesale,2023-10-18,308172.615,251919.28158487115,56253.33341512884,True
Rice|100 KG|Wholesale,2023-10-19,308402.54833333334,253896.97823310917,54505.57010022417,True
Rice|100 KG|Wholesale,2023-10-20,308980.59,261121.56125712921,47859.02874287081,True
Rice|100 KG|Wholesale,2023-10-21,310579.45,261401.93047747193,49177.51952252808,True
Rice|100 KG|Wholesale,2023-10-22,311394.17833333334,261401.93047747193,49992.24785586141,True
Rice|100 KG|Wholesale,2023-10-23,312790.085,252143.2506499671,60646.83435003291,True
Rice|100 KG|Wholesale,2023-10-24,313153.19666666666,251898.02490328628,61255.17176338038,True
Rice|100 KG|Wholesale,2023-10-25,313290.26166666666,251840.2820320087,61449.97963465797,True
Rice|100 KG|Wholesale,2023-10-26,314041.01166666666,253847.29183231216,60193.7198343545,True
Rice|100 KG|Wholesale,2023-10-27,313962.825,261108.17414046254,52854.650859537476,True
Rice|100 KG|Wholesale,2023-10-28,313267.4066666667,261388.54336080528,51878.86330586139,True
Rice|100 KG|Wholesale,2023-10-29,315359.1533333333,261388.54336080528,53970.60997252804,True
Rice|100 KG|Wholesale,2023-10-30,315237.5516666667,251898.02490328628,63339.52676338042,True
Rice|100 KG|Wholesale,2023-10-31,315302.1616666667,251898.02490328628,63404.136763380404,True
Rice|100 KG|Wholesale,2023-11-01,316606.5266666667,251944.07306952914,64662.45359713753,True
Rice|100 KG|Wholesale,2023-11-02,317372.5,253868.25921656674,63504.240783433255,True
Rice|100 KG|Wholesale,2023-11-03,319506.9116666667,261061.34121591094,58445.57045075574,True
Rice|100 KG|Wholesale,2023-11-04,318898.0283333333,261341.71043625366,57556.31789707966,True
Rice|100 KG|Wholesale,2023-11-05,319904.8183333333,261341.71043625366,58563.10789707964,True
Rice|100 KG|Wholesale,2023-11-06,321364.61666666664,252001.81594080676,69362.80072585988,True
Rice|100 KG|Wholesale,2023-11-07,322573.4433333333,252001.81594080676,70571.62739252654,True
Rice|100 KG|Wholesale,2023-11-08,324839.00166666665,251944.07306952914,72894.9285971375,True
Rice|100 KG|Wholesale,2023-11-09,326324.13833333337,254121.2824217171,72202.85591161627,True
Rice|100 KG|Wholesale,2023-11-10,326484.31666666665,261073.91938507764,65410.397281589016,True
Rice|100 KG|Wholesale,2023-11-11,328789.805,261341.71043625366,67448.09456374633,True
Rice|100 KG|Wholesale,2023-11-12,328554.4766666667,261354.2886054203,67200.18806124639,True
Rice|100 KG|Wholesale,2023-11-13,330439.635,252266.75094188572,78172.88405811429,True
Rice|100 KG|Wholesale,2023-11-14,332629.98,252266.75094188572,80363.22905811426,True
Rice|100 KG|Wholesale,2023-11-15,330507.285,252209.7509958462,78297.53400415377,True
Rice|100 KG|Wholesale,2023-11-16,331502.61833333335,253934.40954228502,77568.20879104832,True
Rice|100 KG|Wholesale,2023-11-17,328987.105,261121.56125712921,67865.54374287077,True
Rice|100 KG|Wholesale,2023-11-18,327468.80666666664,261401.93047747193,66066.8761891947,True
Rice|100 KG|Wholesale,2023-11-19,324674.29,261401.93047747193,63272.359522528044,True
Rice|100 KG|Wholesale,2023-11-20,322108.54333333333,251900.8374480085,70207.70588532483,True
Rice|100 KG|Wholesale,2023-11-21,319925.24,251900.8374480085,68024.40255199149,True
Rice|100 KG|Wholesale,2023-11-22,317298.4216666667,251843.09457673092,65455.327089935774,True
Rice|100 KG|Wholesale,2023-11-23,317155.44333333336,253847.29183231216,63308.1515010212,True
Rice|100 KG|Wholesale,2023-11-24,315147.12833333336,261108.17414046254,54038.95419287082,True
