series_key,date,actual_price,predicted_price,error,abs_error
Rice|100 KG|Wholesale,2023-10-31,315302.1616666667,248209.18840792426,-67092.97325874242,67092.97325874242
Rice|100 KG|Wholesale,2023-11-01,316606.5266666667,248291.0084942695,-68315.51817239716,68315.51817239716
Rice|100 KG|Wholesale,2023-11-02,317372.5,249250.0596787615,-68122.44032123851,68122.44032123851
Rice|100 KG|Wholesale,2023-11-03,319506.9116666667,250927.2960224896,-68579.61564417707,68579.61564417707
Rice|100 KG|Wholesale,2023-11-04,318898.0283333333,251145.32473443408,-67752.70359889924,67752.70359889924
Rice|100 KG|Wholesale,2023-11-05,319904.8183333333,251127.77283554518,-68777.04549778812,68777.04549778812
Rice|100 KG|Wholesale,2023-11-06,321364.61666666664,248263.5983184401,-73101.01834822653,73101.01834822653
Rice|100 KG|Wholesale,2023-11-07,322573.4433333333,248272.52353455123,-74300.91979878207,74300.91979878207
Rice|100 KG|Wholesale,2023-11-08,324839.00166666665,248288.52613482508,-76550.47553184157,76550.47553184157
Rice|100 KG|Wholesale,2023-11-09,326324.13833333337,249257.00853820593,-77067.12979512743,77067.12979512743
Rice|100 KG|Wholesale,2023-11-10,326484.31666666665,250945.6524574896,-75538.66420917705,75538.66420917705
Rice|100 KG|Wholesale,2023-11-11,328789.805,251182.66633193407,-77607.13866806592,77607.13866806592
Rice|100 KG|Wholesale,2023-11-12,328554.4766666667,251182.66633193407,-77371.81033473261,77371.81033473261
Rice|100 KG|Wholesale,2023-11-13,330439.635,248293.9629987179,-82145.6720012821,82145.6720012821
Rice|100 KG|Wholesale,2023-11-14,332629.98,248311.5148976068,-84318.46510239318,84318.46510239318
Rice|100 KG|Wholesale,2023-11-15,330507.285,248331.61489399176,-82175.67010600821,82175.67010600821
Rice|100 KG|Wholesale,2023-11-16,331502.61833333335,249237.1127613012,-82265.50557203215,82265.50557203215
Rice|100 KG|Wholesale,2023-11-17,328987.105,250962.7984586404,-78024.30654135958,78024.30654135958
Rice|100 KG|Wholesale,2023-11-18,327468.80666666664,251123.3452153071,-76345.46145135953,76345.46145135953
Rice|100 KG|Wholesale,2023-11-19,324674.29,251101.57603141823,-73572.71396858175,73572.71396858175
Rice|100 KG|Wholesale,2023-11-20,322108.54333333333,248189.6985287576,-73918.84480457572,73918.84480457572
Rice|100 KG|Wholesale,2023-11-21,319925.24,248189.6985287576,-71735.54147124238,71735.54147124238
Rice|100 KG|Wholesale,2023-11-22,317298.4216666667,248205.70112903145,-69092.72053763524,69092.72053763524
Rice|100 KG|Wholesale,2023-11-23,317155.44333333336,249161.01751496785,-67994.4258183655,67994.4258183655
Rice|100 KG|Wholesale,2023-11-24,315147.12833333336,250887.56494508486,-64259.5633882485,64259.5633882485
Rice|100 KG|Wholesale,2023-11-25,312855.73666666663,251086.39422786268,-61769.34243880396,61769.34243880396
Rice|100 KG|Wholesale,2023-11-26,309405.18,251086.39422786268,-58318.785772137315,58318.785772137315
Rice|100 KG|Wholesale,2023-11-27,308245.58,248189.6985287576,-60055.88147124241,60055.88147124241
Rice|100 KG|Wholesale,2023-11-28,307357.23166666663,248192.04580320205,-59165.185863464576,59165.185863464576
Rice|100 KG|Wholesale,2023-11-29,306446.0733333333,248225.1910081981,-58220.8823251352,58220.8823251352
Rice|100 KG|Wholesale,2023-11-30,305502.285,249180.50739413453,-56321.77760586544,56321.77760586544
Rice|100 KG|Wholesale,2023-12-01,303834.6116666667,250918.6261680452,-52915.98549862151,52915.98549862151
Rice|100 KG|Wholesale,2023-12-02,303450.48666666663,251119.9809819341,-52330.50568473255,52330.50568473255
Rice|100 KG|Wholesale,2023-12-03,301742.88166666665,251127.77283554518,-50615.10883112147,50615.10883112147
Rice|100 KG|Wholesale,2023-12-04,301119.5933333333,248226.55654038457,-52893.036792948755,52893.036792948755
Rice|100 KG|Wholesale,2023-12-05,298544.61166666663,248246.04641955122,-50298.56524711542,50298.56524711542
Rice|100 KG|Wholesale,2023-12-06,297037.1483333334,248242.5591406584,-48794.58919267496,48794.58919267496
Rice|100 KG|Wholesale,2023-12-07,296576.6483333334,249210.5355412615,-47366.112792071886,47366.112792071886
Rice|100 KG|Wholesale,2023-12-08,295458.13166666665,250918.6693397118,-44539.46232695485,44539.46232695485
Rice|100 KG|Wholesale,2023-12-09,293580.81666666665,251128.98666582297,-42451.83000084368,42451.83000084368
Rice|100 KG|Wholesale,2023-12-10,292351.165,251126.92984137853,-41224.23515862145,41224.23515862145
Rice|100 KG|Wholesale,2023-12-11,291323.12999999995,248266.24541232904,-43056.88458767091,43056.88458767091
Rice|100 KG|Wholesale,2023-12-12,290045.3566666667,248266.24541232904,-41779.11125433765,41779.11125433765
Rice|100 KG|Wholesale,2023-12-13,287573.17333333334,248292.82299426955,-39280.35033906379,39280.35033906379
Rice|100 KG|Wholesale,2023-12-14,287288.22500000003,249249.52690431706,-38038.69809568298,38038.69809568298
Rice|100 KG|Wholesale,2023-12-15,284155.62,250971.14827943404,-33184.471720565954,33184.471720565954
Rice|100 KG|Wholesale,2023-12-16,281302.73000000004,251144.07584252936,-30158.65415747068,30158.65415747068
Rice|100 KG|Wholesale,2023-12-17,279284.1866666667,251144.07584252936,-28140.110824137344,28140.110824137344
Rice|100 KG|Wholesale,2023-12-18,276321.74666666664,248213.52453709094,-28108.222129575704,28108.222129575704
Rice|100 KG|Wholesale,2023-12-19,273028.22833333333,248072.02306186873,-24956.205271464598,24956.205271464598
Rice|100 KG|Wholesale,2023-12-20,270460.91833333333,248088.02566214258,-22372.892671190755,22372.892671190755
Rice|100 KG|Wholesale,2023-12-21,266576.515,249043.34204807898,-17533.172951921035,17533.172951921035
Rice|100 KG|Wholesale,2023-12-22,265642.4016666667,250750.69004902936,-14891.71161763731,14891.71161763731
Rice|100 KG|Wholesale,2023-12-23,262974.76166666666,250970.77558541825,-12003.986081248411,12003.986081248411
Rice|100 KG|Wholesale,2023-12-24,259768.73666666666,250968.7187609738,-8800.017905692861,8800.017905692861
Rice|100 KG|Wholesale,2023-12-25,257685.95166666666,248072.02306186873,-9613.928604797926,9613.928604797926
Rice|100 KG|Wholesale,2023-12-26,256321.63,247511.95580259094,-8809.67419740907,8809.67419740907
Rice|100 KG|Wholesale,2023-12-27,252062.54166666666,246231.79255853937,-5830.749108127289,5830.749108127289
Rice|100 KG|Wholesale,2023-12-28,249482.36666666667,246602.72260370592,-2879.644062960753,2879.644062960753
Rice|100 KG|Wholesale,2023-12-29,248125.69166666665,245709.24167705307,-2416.449989613582,2416.449989613582
Rice|100 KG|Wholesale,2023-12-30,247067.08,245622.9519204896,-1444.1280795103812,1444.1280795103812
Rice|100 KG|Wholesale,2023-12-31,245666.42500000002,245283.07740048956,-383.3475995104527,383.3475995104527
Rice|100 KG|Wholesale,2024-01-01,243203.81833333333,242618.44498661268,-585.3733467206475,585.3733467206475
Rice|100 KG|Wholesale,2024-01-02,241172.16,239582.5472954103,-1589.612704589701,1589.612704589701
Rice|100 KG|Wholesale,2024-01-03,238946.33333333334,239038.96261724233,92.62928390898742,92.62928390898742
Rice|100 KG|Wholesale,2024-01-04,237422.67333333334,235112.16664619456,-2310.5066871387826,2310.5066871387826
Rice|100 KG|Wholesale,2024-01-05,234705.40666666665,234266.06089280563,-439.3457738610159,439.3457738610159
Rice|100 KG|Wholesale,2024-01-06,233384.02000000002,231431.91898317094,-1952.1010168290813,1952.1010168290813
Rice|100 KG|Wholesale,2024-01-07,230746.345,231036.23135959555,289.88635959554813,289.88635959554813
Rice|100 KG|Wholesale,2024-01-08,227723.93999999997,227464.9840557622,-258.9559442377649,258.9559442377649
Rice|100 KG|Wholesale,2024-01-09,225585.84833333336,224873.89464369864,-711.9536896347126,711.9536896347126
Rice|100 KG|Wholesale,2024-01-10,223042.24166666667,224956.30173178998,1914.0600651233108,1914.0600651233108
Rice|100 KG|Wholesale,2024-01-11,222403.34833333336,223700.57701788732,1297.2286845539638,1297.2286845539638
Rice|100 KG|Wholesale,2024-01-12,220886.375,222858.71000079202,1972.3350007920235,1972.3350007920235
Rice|100 KG|Wholesale,2024-01-13,219360.36,222427.56172438728,3067.201724387298,3067.201724387298
Rice|100 KG|Wholesale,2024-01-14,218449.71166666667,218925.03852218096,475.32685551428585,475.32685551428585
Rice|100 KG|Wholesale,2024-01-15,217691.04166666666,217116.8454591689,-574.1962074977637,574.1962074977637
Rice|100 KG|Wholesale,2024-01-16,216769.23166666666,216622.6650534308,-146.56661323586013,146.56661323586013
Rice|100 KG|Wholesale,2024-01-17,217882.08833333335,217320.56397118885,-561.524362144497,561.524362144497
Rice|100 KG|Wholesale,2024-01-18,218210.53333333333,218175.6888959692,-34.844437364139594,34.844437364139594
Rice|100 KG|Wholesale,2024-01-19,219353.30666666667,218377.57015164386,-975.7365150228143,975.7365150228143
Rice|100 KG|Wholesale,2024-01-20,220629.21,219062.90488564386,-1566.3051143561315,1566.3051143561315
Rice|100 KG|Wholesale,2024-01-21,222452.08166666667,219637.387275005,-2814.694391661673,2814.694391661673
Rice|100 KG|Wholesale,2024-01-22,223031.66666666666,221092.22872553658,-1939.437941130076,1939.437941130076
Rice|100 KG|Wholesale,2024-01-23,224734.83833333335,222160.98066576678,-2573.857667566568,2573.857667566568
Rice|100 KG|Wholesale,2024-01-24,225255.36833333332,223207.5800211836,-2047.7883121497289,2047.7883121497289
Rice|100 KG|Wholesale,2024-01-25,225971.31500000003,225917.33823082427,-53.97676917575882,53.97676917575882
Rice|100 KG|Wholesale,2024-01-26,225790.625,226053.34333045926,262.7183304592618,262.7183304592618
Rice|100 KG|Wholesale,2024-01-27,226682.67333333334,226116.8394911259,-565.8338422074448,565.8338422074448
Rice|100 KG|Wholesale,2024-01-28,227891.40666666665,226264.20993179255,-1627.1967348741018,1627.1967348741018
Rice|100 KG|Wholesale,2024-01-29,227848.77333333332,225032.08305959005,-2816.6902737432683,2816.6902737432683
Rice|100 KG|Wholesale,2024-01-30,229390.80500000002,225086.80644431224,-4303.99855568778,4303.99855568778
Rice|100 KG|Wholesale,2024-01-31,230897.13833333334,226297.09947607038,-4600.03885726296,4600.03885726296
Rice|100 KG|Wholesale,2024-02-01,232012.85333333336,229372.48769614968,-2640.365637183684,2640.365637183684
Rice|100 KG|Wholesale,2024-02-02,233302.62166666667,231328.79500769067,-1973.8266589760024,1973.8266589760024
Rice|100 KG|Wholesale,2024-02-03,234018.765,231441.7868118732,-2576.9781881268136,2576.9781881268136
Rice|100 KG|Wholesale,2024-02-04,235677.93000000002,231700.3116092264,-3977.6183907736267,3977.6183907736267
Rice|100 KG|Wholesale,2024-02-05,236089.23666666666,230656.63595977018,-5432.600706896483,5432.600706896483
Rice|100 KG|Wholesale,2024-02-06,238335.33166666667,230878.4079260082,-7456.9237406584725,7456.9237406584725
Rice|100 KG|Wholesale,2024-02-07,239201.46,235136.34861774216,-4065.1113822578336,4065.1113822578336
Rice|100 KG|Wholesale,2024-02-08,240878.79,235366.37695342457,-5512.413046575442,5512.413046575442
Rice|100 KG|Wholesale,2024-02-09,241944.6133333333,239803.42003071026,-2141.1933026230545,2141.1933026230545
Rice|100 KG|Wholesale,2024-02-10,242321.97,240034.23234645627,-2287.737653543736,2287.737653543736
Rice|100 KG|Wholesale,2024-02-11,243366.04333333333,240189.66766362297,-3176.375669710367,3176.375669710367
Rice|100 KG|Wholesale,2024-02-12,245715.35833333337,239705.11608311126,-6010.242250222102,6010.242250222102
Rice|100 KG|Wholesale,2024-02-13,247149.98166666666,242627.88094152798,-4522.100725138676,4522.100725138676
Rice|100 KG|Wholesale,2024-02-14,247232.56666666665,243287.4231478574,-3945.1435188092582,3945.1435188092582
Rice|100 KG|Wholesale,2024-02-15,249371.65666666665,243765.1629910794,-5606.493675587233,5606.493675587233
Rice|100 KG|Wholesale,2024-02-16,249689.3583333333,245891.73011143657,-3797.628221896739,3797.628221896739
Rice|100 KG|Wholesale,2024-02-17,249559.27666666664,246081.17934334927,-3478.097323317372,3478.097323317372
Rice|100 KG|Wholesale,2024-02-18,249785.46166666667,246068.71149190486,-3716.750174761808,3716.750174761808
Rice|100 KG|Wholesale,2024-02-19,249810.53833333333,243870.09094127407,-5940.447392059257,5940.447392059257
Rice|100 KG|Wholesale,2024-02-20,248791.51333333334,243852.63758460738,-4938.875748725957,4938.875748725957
Rice|100 KG|Wholesale,2024-02-21,248866.53333333333,243596.241601413,-5270.291731920326,5270.291731920326
Rice|100 KG|Wholesale,2024-02-22,248585.72,244280.20709825412,-4305.512901745882,4305.512901745882
Rice|100 KG|Wholesale,2024-02-23,248394.86166666666,245568.7695216827,-2826.092144983966,2826.092144983966
Rice|100 KG|Wholesale,2024-02-24,248270.105,245725.37802026205,-2544.726979737956,2544.726979737956
Rice|100 KG|Wholesale,2024-02-25,249190.1133333333,245725.37802026205,-3464.735313071258,3464.735313071258
Rice|100 KG|Wholesale,2024-02-26,249302.345,243772.7125512741,-5529.632448725897,5529.632448725897
Rice|100 KG|Wholesale,2024-02-27,250001.43166666664,243772.7125512741,-6228.719115392538,6228.719115392538
Rice|100 KG|Wholesale,2024-02-28,250551.62666666668,243784.03192116698,-6767.594745499693,6767.594745499693
Rice|100 KG|Wholesale,2024-02-29,250933.55000000002,244270.91310703187,-6662.6368929681485,6662.6368929681485
Rice|100 KG|Wholesale,2024-03-01,250792.38166666668,245904.26413711917,-4888.117529547511,4888.117529547511
Rice|100 KG|Wholesale,2024-03-02,252237.625,246001.297628143,-6236.327371857013,6236.327371857013
Rice|100 KG|Wholesale,2024-03-03,252136.465,248765.54960331495,-3370.9153966850427,3370.9153966850427
Rice|100 KG|Wholesale,2024-03-04,252986.4733333333,246098.6036581386,-6887.869675194699,6887.869675194699
Rice|100 KG|Wholesale,2024-03-05,253424.67166666666,246125.7572578608,-7298.914408805867,7298.914408805867
Rice|100 KG|Wholesale,2024-03-06,254016.36,246126.2622439759,-7890.097756024072,7890.097756024072
Rice|100 KG|Wholesale,2024-03-07,254629.47999999998,247109.0057076344,-7520.474292365572,7520.474292365572
Rice|100 KG|Wholesale,2024-03-08,255479.27333333332,248946.777781307,-6532.4955520263175,6532.4955520263175
Rice|100 KG|Wholesale,2024-03-09,255955.70666666667,249137.15032402927,-6818.556342637399,6818.556342637399
Rice|100 KG|Wholesale,2024-03-10,256989.43166666667,249137.15032402927,-7852.281342637405,7852.281342637405
Rice|100 KG|Wholesale,2024-03-11,257522.07666666666,247727.9392914163,-9794.137375250371,9794.137375250371
Rice|100 KG|Wholesale,2024-03-12,258056.81499999997,247727.9392914163,-10328.875708583684,10328.875708583684
Rice|100 KG|Wholesale,2024-03-13,257862.49833333332,247745.76678614249,-10116.731547190837,10116.731547190837
Rice|100 KG|Wholesale,2024-03-14,257666.14,248622.0860484678,-9044.053951532202,9044.053951532202
Rice|100 KG|Wholesale,2024-03-15,259384.30333333334,250316.4769055531,-9067.826427780237,9067.826427780237
Rice|100 KG|Wholesale,2024-03-16,258948.42500000002,251123.79164769602,-7824.633352303994,7824.633352303994
Rice|100 KG|Wholesale,2024-03-17,258850.64666666664,250501.46832448168,-8349.178342184954,8349.178342184954
Rice|100 KG|Wholesale,2024-03-18,259294.45666666667,247674.49938731312,-11619.957279353548,11619.957279353548
Rice|100 KG|Wholesale,2024-03-19,259273.495,248171.38224686874,-11102.112753131252,11102.112753131252
Rice|100 KG|Wholesale,2024-03-20,261076.53833333333,248181.58393647594,-12894.954396857385,12894.954396857385
Rice|100 KG|Wholesale,2024-03-21,262023.97166666668,249175.88956930122,-12848.082097365463,12848.082097365463
Rice|100 KG|Wholesale,2024-03-22,262278.49,250911.16221886265,-11367.327781137341,11367.327781137341
Rice|100 KG|Wholesale,2024-03-23,262618.9683333333,251129.19093080715,-11489.777402526175,11489.777402526175
Rice|100 KG|Wholesale,2024-03-24,263123.7083333333,251129.19093080715,-11994.517402526166,11994.517402526166
Rice|100 KG|Wholesale,2024-03-25,264030.2733333334,248233.8787649243,-15796.394568409072,15796.394568409072
Rice|100 KG|Wholesale,2024-03-26,264180.9116666667,248233.8787649243,-15947.03290174238,15947.03290174238
Rice|100 KG|Wholesale,2024-03-27,263412.4533333333,248244.08045453147,-15168.372878801834,15168.372878801834
Rice|100 KG|Wholesale,2024-03-28,265011.79833333334,249163.9238981901,-15847.874435143225,15847.874435143225
Rice|100 KG|Wholesale,2024-03-29,264970.315,250911.16221886265,-14059.152781137353,14059.152781137353
Rice|100 KG|Wholesale,2024-03-30,265008.175,251129.19093080715,-13878.98406919284,13878.98406919284
Rice|100 KG|Wholesale,2024-03-31,265579.13666666666,251129.19093080715,-14449.94573585951,14449.94573585951
Rice|100 KG|Wholesale,2024-04-01,266589.45166666666,248282.1443521068,-18307.307314559846,18307.307314559846
Rice|100 KG|Wholesale,2024-04-02,266469.76999999996,248282.1443521068,-18187.625647893146,18187.625647893146
Rice|100 KG|Wholesale,2024-04-03,266123.815,248263.38656726957,-17860.428432730434,17860.428432730434
Rice|100 KG|Wholesale,2024-04-04,266133.02999999997,249204.51670837263,-16928.513291627343,16928.513291627343
Rice|100 KG|Wholesale,2024-04-05,266354.805,250939.80524604517,-15414.99975395482,15414.99975395482
Rice|100 KG|Wholesale,2024-04-06,267713.51333333337,251159.70911282295,-16553.804220510414,16553.804220510414
Rice|100 KG|Wholesale,2024-04-07,267645.305,251168.63432893407,-16476.67067106592,16476.67067106592
Rice|100 KG|Wholesale,2024-04-08,267012.81,248286.8062375512,-18726.00376244879,18726.00376244879
Rice|100 KG|Wholesale,2024-04-09,267580.00833333336,248278.68555755125,-19301.322775782115,19301.322775782115
Rice|100 KG|Wholesale,2024-04-10,269160.42,248307.6339046584,-20852.78609534158,20852.78609534158
Rice|100 KG|Wholesale,2024-04-11,269695.27,249267.7492082615,-20427.520791738527,20427.520791738527
Rice|100 KG|Wholesale,2024-04-12,270820.6716666667,250994.0915906007,-19826.58007606599,19826.58007606599
Rice|100 KG|Wholesale,2024-04-13,270170.03833333333,251222.69528421183,-18947.343049121497,18947.343049121497
Rice|100 KG|Wholesale,2024-04-14,270316.4583333333,251203.26823048963,-19113.190102843684,19113.190102843684
Rice|100 KG|Wholesale,2024-04-15,269487.6566666667,248372.13299838456,-21115.523668282112,21115.523668282112
Rice|100 KG|Wholesale,2024-04-16,269553.33,248350.7287464798,-21202.601253520203,21202.601253520203
